                   x |                    F |                   F' |                  F'' | 
          -0,0900000 |              2,89368 |              1,36405 |             -4,09012 | 
          -0,0800000 |              2,90711 |              1,32320 |             -4,08009 | 
          -0,0700000 |              2,92014 |              1,28245 |             -4,07006 | 
          -0,0600000 |              2,93276 |              1,24180 |             -4,06004 | 
          -0,0500000 |              2,94498 |              1,20125 |             -4,05002 | 
          -0,0400000 |              2,95679 |              1,16080 |             -4,04001 | 
          -0,0300000 |              2,96820 |              1,12045 |             -4,03000 | 
          -0,0200000 |              2,97920 |              1,08020 |             -4,02000 | 
          -0,0100000 |              2,98980 |              1,04005 |             -4,01000 | 
             0,00000 |              3,00000 |              1,00000 |             -4,00000 | 
           0,0100000 |              3,00980 |             0,960050 |             -3,99000 | 
           0,0200000 |              3,01920 |             0,920200 |             -3,98000 | 
           0,0300000 |              3,02820 |             0,880450 |             -3,97000 | 
           0,0400000 |              3,03681 |             0,840800 |             -3,95999 | 
           0,0500000 |              3,04502 |             0,801250 |             -3,94998 | 
           0,0600000 |              3,05284 |             0,761801 |             -3,93996 | 
           0,0700000 |              3,06026 |             0,722451 |             -3,92994 | 
           0,0800000 |              3,06729 |             0,683202 |             -3,91991 | 
           0,0900000 |              3,07392 |             0,644053 |             -3,90988 | 
            0,100000 |              3,08017 |             0,605004 |             -3,89983 | 
            0,110000 |              3,08602 |             0,566056 |             -3,88978 | 
            0,120000 |              3,09149 |             0,527209 |             -3,87971 | 
            0,130000 |              3,09657 |             0,488462 |             -3,86963 | 
            0,140000 |              3,10126 |             0,449816 |             -3,85954 | 
            0,150000 |              3,10556 |             0,411271 |             -3,84944 | 
            0,160000 |              3,10948 |             0,372827 |             -3,83932 | 
            0,170000 |              3,11302 |             0,334485 |             -3,82918 | 
            0,180000 |              3,11617 |             0,296244 |             -3,81903 | 
            0,190000 |              3,11895 |             0,258104 |             -3,80885 | 
            0,200000 |              3,12134 |             0,220067 |             -3,79866 | 
            0,210000 |              3,12335 |             0,182131 |             -3,78845 | 
            0,220000 |              3,12498 |             0,144298 |             -3,77822 | 
            0,230000 |              3,12623 |             0,106567 |             -3,76797 | 
            0,240000 |              3,12711 |            0,0689385 |             -3,75769 | 
            0,250000 |              3,12761 |            0,0314131 |             -3,74739 | 
            0,260000 |              3,12774 |          -0,00600916 |             -3,73706 | 
            0,270000 |              3,12749 |           -0,0433280 |             -3,72671 | 
            0,280000 |              3,12687 |           -0,0805432 |             -3,71633 | 
            0,290000 |              3,12588 |            -0,117654 |             -3,70592 | 
            0,300000 |              3,12452 |            -0,154661 |             -3,69548 | 
            0,310000 |              3,12279 |            -0,191564 |             -3,68501 | 
            0,320000 |              3,12069 |            -0,228362 |             -3,67451 | 
            0,330000 |              3,11822 |            -0,265054 |             -3,66398 | 
            0,340000 |              3,11539 |            -0,301641 |             -3,65341 | 
            0,350000 |              3,11219 |            -0,338122 |             -3,64281 | 
            0,360000 |              3,10863 |            -0,374497 |             -3,63217 | 
            0,370000 |              3,10470 |            -0,410766 |             -3,62150 | 
            0,380000 |              3,10041 |            -0,446927 |             -3,61079 | 
            0,390000 |              3,09576 |            -0,482981 |             -3,60004 | 
            0,400000 |              3,09075 |            -0,518928 |             -3,58925 | 
            0,410000 |              3,08538 |            -0,554766 |             -3,57842 | 
            0,420000 |              3,07966 |            -0,590496 |             -3,56754 | 
            0,430000 |              3,07357 |            -0,626117 |             -3,55663 | 
            0,440000 |              3,06714 |            -0,661628 |             -3,54566 | 
            0,450000 |              3,06034 |            -0,697030 |             -3,53466 | 
            0,460000 |              3,05320 |            -0,732321 |             -3,52360 | 
            0,470000 |              3,04570 |            -0,767502 |             -3,51250 | 
            0,480000 |              3,03785 |            -0,802571 |             -3,50135 | 
            0,490000 |              3,02964 |            -0,837529 |             -3,49016 | 
            0,500000 |              3,02110 |            -0,872374 |             -3,47890 | 
            0,510000 |              3,01220 |            -0,907107 |             -3,46760 | 
            0,520000 |              3,00295 |            -0,941726 |             -3,45625 | 
            0,530000 |              2,99336 |            -0,976231 |             -3,44484 | 
            0,540000 |              2,98343 |             -1,01062 |             -3,43337 | 
            0,550000 |              2,97315 |             -1,04490 |             -3,42185 | 
            0,560000 |              2,96253 |             -1,07906 |             -3,41027 | 
            0,570000 |              2,95157 |             -1,11310 |             -3,39863 | 
            0,580000 |              2,94027 |             -1,14703 |             -3,38693 | 
            0,590000 |              2,92863 |             -1,18084 |             -3,37517 | 
            0,600000 |              2,91665 |             -1,21453 |             -3,36335 | 
            0,610000 |              2,90434 |             -1,24811 |             -3,35146 | 
            0,620000 |              2,89169 |             -1,28156 |             -3,33951 | 
            0,630000 |              2,87871 |             -1,31490 |             -3,32749 | 
            0,640000 |              2,86539 |             -1,34811 |             -3,31541 | 
            0,650000 |              2,85175 |             -1,38121 |             -3,30325 | 
            0,660000 |              2,83777 |             -1,41418 |             -3,29103 | 
            0,670000 |              2,82346 |             -1,44703 |             -3,27874 | 
            0,680000 |              2,80883 |             -1,47975 |             -3,26637 | 
            0,690000 |              2,79387 |             -1,51235 |             -3,25393 | 
            0,700000 |              2,77858 |             -1,54483 |             -3,24142 | 
            0,710000 |              2,76297 |             -1,57718 |             -3,22883 | 
            0,720000 |              2,74704 |             -1,60941 |             -3,21616 | 
            0,730000 |              2,73079 |             -1,64151 |             -3,20341 | 
            0,740000 |              2,71421 |             -1,67348 |             -3,19059 | 
            0,750000 |              2,69732 |             -1,70532 |             -3,17768 | 
            0,760000 |              2,68010 |             -1,73703 |             -3,16470 | 
            0,770000 |              2,66258 |             -1,76861 |             -3,15162 | 
            0,780000 |              2,64473 |             -1,80006 |             -3,13847 | 
            0,790000 |              2,62658 |             -1,83138 |             -3,12522 | 
            0,800000 |              2,60811 |             -1,86257 |             -3,11189 | 
            0,810000 |              2,58932 |             -1,89362 |             -3,09848 | 
            0,820000 |              2,57023 |             -1,92453 |             -3,08497 | 
            0,830000 |              2,55083 |             -1,95532 |             -3,07137 | 
            0,840000 |              2,53113 |             -1,98596 |             -3,05767 | 
            0,850000 |              2,51112 |             -2,01647 |             -3,04388 | 
            0,860000 |              2,49080 |             -2,04684 |             -3,03000 | 
            0,870000 |              2,47018 |             -2,07707 |             -3,01602 | 
            0,880000 |              2,44926 |             -2,10716 |             -3,00194 | 
            0,890000 |              2,42804 |             -2,13711 |             -2,98776 | 
            0,900000 |              2,40652 |             -2,16691 |             -2,97348 | 
            0,910000 |              2,38470 |             -2,19658 |             -2,95910 | 
            0,920000 |              2,36259 |             -2,22610 |             -2,94461 | 
            0,930000 |              2,34018 |             -2,25547 |             -2,93002 | 
            0,940000 |              2,31748 |             -2,28470 |             -2,91532 | 
            0,950000 |              2,29448 |             -2,31377 |             -2,90052 | 
            0,960000 |              2,27120 |             -2,34271 |             -2,88560 | 
            0,970000 |              2,24763 |             -2,37149 |             -2,87057 | 
            0,980000 |              2,22377 |             -2,40012 |             -2,85543 | 
            0,990000 |              2,19963 |             -2,42859 |             -2,84017 | 
             1,00000 |              2,17520 |             -2,45692 |             -2,82480 | 
             1,01000 |              2,15049 |             -2,48509 |             -2,80931 | 
             1,02000 |              2,12550 |             -2,51311 |             -2,79370 | 
             1,03000 |              2,10023 |             -2,54096 |             -2,77797 | 
             1,04000 |              2,07468 |             -2,56866 |             -2,76212 | 
             1,05000 |              2,04886 |             -2,59621 |             -2,74614 | 
             1,06000 |              2,02276 |             -2,62359 |             -2,73004 | 
             1,07000 |              1,99639 |             -2,65081 |             -2,71381 | 
             1,08000 |              1,96974 |             -2,67786 |             -2,69746 | 
             1,09000 |              1,94283 |             -2,70475 |             -2,68097 | 
             1,10000 |              1,91565 |             -2,73148 |             -2,66435 | 
             1,11000 |              1,88820 |             -2,75804 |             -2,64760 | 
             1,12000 |              1,86049 |             -2,78443 |             -2,63071 | 
             1,13000 |              1,83251 |             -2,81066 |             -2,61369 | 
             1,14000 |              1,80427 |             -2,83671 |             -2,59653 | 
             1,15000 |              1,77578 |             -2,86259 |             -2,57922 | 
             1,16000 |              1,74702 |             -2,88829 |             -2,56178 | 
             1,17000 |              1,71801 |             -2,91382 |             -2,54419 | 
             1,18000 |              1,68875 |             -2,93917 |             -2,52645 | 
             1,19000 |              1,65923 |             -2,96435 |             -2,50857 | 
             1,20000 |              1,62946 |             -2,98934 |             -2,49054 | 
             1,21000 |              1,59944 |             -3,01416 |             -2,47236 | 
             1,22000 |              1,56918 |             -3,03879 |             -2,45402 | 
             1,23000 |              1,53867 |             -3,06324 |             -2,43553 | 
             1,24000 |              1,50791 |             -3,08750 |             -2,41689 | 
             1,25000 |              1,47692 |             -3,11158 |             -2,39808 | 
             1,26000 |              1,44568 |             -3,13546 |             -2,37912 | 
             1,27000 |              1,41421 |             -3,15916 |             -2,35999 | 
             1,28000 |              1,38250 |             -3,18266 |             -2,34070 | 
             1,29000 |              1,35056 |             -3,20597 |             -2,32124 | 
             1,30000 |              1,31838 |             -3,22909 |             -2,30162 | 
             1,31000 |              1,28598 |             -3,25200 |             -2,28182 | 
             1,32000 |              1,25334 |             -3,27472 |             -2,26186 | 
             1,33000 |              1,22048 |             -3,29724 |             -2,24172 | 
             1,34000 |              1,18740 |             -3,31956 |             -2,22140 | 
             1,35000 |              1,15409 |             -3,34167 |             -2,20091 | 
             1,36000 |              1,12057 |             -3,36357 |             -2,18023 | 
             1,37000 |              1,08682 |             -3,38527 |             -2,15938 | 
             1,38000 |              1,05286 |             -3,40676 |             -2,13834 | 
             1,39000 |              1,01869 |             -3,42804 |             -2,11711 | 
             1,40000 |             0,984302 |             -3,44910 |             -2,09570 | 
             1,41000 |             0,949706 |             -3,46995 |             -2,07409 | 
             1,42000 |             0,914903 |             -3,49058 |             -2,05230 | 
             1,43000 |             0,879895 |             -3,51100 |             -2,03030 | 
             1,44000 |             0,844684 |             -3,53119 |             -2,00812 | 
             1,45000 |             0,809272 |             -3,55116 |             -1,98573 | 
             1,46000 |             0,773662 |             -3,57090 |             -1,96314 | 
             1,47000 |             0,737855 |             -3,59042 |             -1,94035 | 
             1,48000 |             0,701854 |             -3,60971 |             -1,91735 | 
             1,49000 |             0,665661 |             -3,62877 |             -1,89414 | 
             1,50000 |             0,629279 |             -3,64759 |             -1,87072 | 
             1,51000 |             0,592710 |             -3,66618 |             -1,84709 | 
             1,52000 |             0,555957 |             -3,68453 |             -1,82324 | 
             1,53000 |             0,519021 |             -3,70264 |             -1,79918 | 
             1,54000 |             0,481905 |             -3,72051 |             -1,77490 | 
             1,55000 |             0,444611 |             -3,73814 |             -1,75039 | 
             1,56000 |             0,407143 |             -3,75552 |             -1,72566 | 
             1,57000 |             0,369502 |             -3,77265 |             -1,70070 | 
             1,58000 |             0,331690 |             -3,78953 |             -1,67551 | 
             1,59000 |             0,293712 |             -3,80616 |             -1,65009 | 
             1,60000 |             0,255568 |             -3,82254 |             -1,62443 | 
             1,61000 |             0,217262 |             -3,83865 |             -1,59854 | 
             1,62000 |             0,178796 |             -3,85451 |             -1,57240 | 
             1,63000 |             0,140173 |             -3,87010 |             -1,54603 | 
             1,64000 |             0,101395 |             -3,88543 |             -1,51941 | 
             1,65000 |            0,0624650 |             -3,90049 |             -1,49254 | 
             1,66000 |            0,0233859 |             -3,91528 |             -1,46541 | 
             1,67000 |           -0,0158396 |             -3,92979 |             -1,43804 | 
             1,68000 |           -0,0552090 |             -3,94404 |             -1,41041 | 
             1,69000 |           -0,0947194 |             -3,95800 |             -1,38252 | 
             1,70000 |            -0,134368 |             -3,97168 |             -1,35437 | 
             1,71000 |            -0,174152 |             -3,98509 |             -1,32595 | 
             1,72000 |            -0,214069 |             -3,99820 |             -1,29727 | 
             1,73000 |            -0,254115 |             -4,01103 |             -1,26832 | 
             1,74000 |            -0,294288 |             -4,02357 |             -1,23909 | 
             1,75000 |            -0,334586 |             -4,03581 |             -1,20959 | 
             1,76000 |            -0,375004 |             -4,04776 |             -1,17980 | 
             1,77000 |            -0,415540 |             -4,05941 |             -1,14974 | 
             1,78000 |            -0,456191 |             -4,07075 |             -1,11939 | 
             1,79000 |            -0,496954 |             -4,08179 |             -1,08875 | 
             1,80000 |            -0,537826 |             -4,09253 |             -1,05783 | 
             1,81000 |            -0,578803 |             -4,10295 |             -1,02660 | 
             1,82000 |            -0,619884 |             -4,11306 |            -0,995084 | 
             1,83000 |            -0,661063 |             -4,12285 |            -0,963263 | 
             1,84000 |            -0,702340 |             -4,13232 |            -0,931140 | 
             1,85000 |            -0,743709 |             -4,14147 |            -0,898709 | 
             1,86000 |            -0,785168 |             -4,15030 |            -0,865968 | 
             1,87000 |            -0,826714 |             -4,15879 |            -0,832914 | 
             1,88000 |            -0,868343 |             -4,16695 |            -0,799543 | 
             1,89000 |            -0,910052 |             -4,17478 |            -0,765852 | 
             1,90000 |            -0,951837 |             -4,18227 |            -0,731837 | 
             1,91000 |            -0,993696 |             -4,18942 |            -0,697496 | 
             1,92000 |             -1,03562 |             -4,19622 |            -0,662824 | 
             1,93000 |             -1,07762 |             -4,20267 |            -0,627819 | 
             1,94000 |             -1,11968 |             -4,20877 |            -0,592476 | 
             1,95000 |             -1,16179 |             -4,21452 |            -0,556793 | 
             1,96000 |             -1,20397 |             -4,21991 |            -0,520766 | 
             1,97000 |             -1,24619 |             -4,22493 |            -0,484390 | 
             1,98000 |             -1,28846 |             -4,22959 |            -0,447663 | 
             1,99000 |             -1,33078 |             -4,23389 |            -0,410581 | 
             2,00000 |             -1,37314 |             -4,23780 |            -0,373140 | 
             2,01000 |             -1,41554 |             -4,24135 |            -0,335336 | 
             2,02000 |             -1,45797 |             -4,24451 |            -0,297165 | 
             2,03000 |             -1,50042 |             -4,24729 |            -0,258625 | 
             2,04000 |             -1,54291 |             -4,24968 |            -0,219710 | 
             2,05000 |             -1,58542 |             -4,25168 |            -0,180417 | 
             2,06000 |             -1,62794 |             -4,25329 |            -0,140742 | 
             2,07000 |             -1,67048 |             -4,25450 |            -0,100681 | 
             2,08000 |             -1,71303 |             -4,25530 |           -0,0602306 | 
             2,09000 |             -1,75559 |             -4,25570 |           -0,0193860 | 
             2,10000 |             -1,79814 |             -4,25569 |            0,0218567 | 
             2,11000 |             -1,84070 |             -4,25526 |            0,0635017 | 
             2,12000 |             -1,88325 |             -4,25442 |             0,105553 | 
             2,13000 |             -1,92579 |             -4,25315 |             0,148015 | 
             2,14000 |             -1,96831 |             -4,25145 |             0,190891 | 
             2,15000 |             -2,01081 |             -4,24933 |             0,234187 | 
             2,16000 |             -2,05329 |             -4,24677 |             0,277906 | 
             2,17000 |             -2,09575 |             -4,24377 |             0,322053 | 
             2,18000 |             -2,13817 |             -4,24033 |             0,366632 | 
             2,19000 |             -2,18055 |             -4,23644 |             0,411648 | 
             2,20000 |             -2,22289 |             -4,23209 |             0,457105 | 
             2,21000 |             -2,26519 |             -4,22729 |             0,503008 | 
             2,22000 |             -2,30744 |             -4,22203 |             0,549361 | 
             2,23000 |             -2,34963 |             -4,21630 |             0,596169 | 
             2,24000 |             -2,39176 |             -4,21011 |             0,643436 | 
             2,25000 |             -2,43383 |             -4,20343 |             0,691168 | 
             2,26000 |             -2,47583 |             -4,19628 |             0,739369 | 
             2,27000 |             -2,51776 |             -4,18864 |             0,788044 | 
             2,28000 |             -2,55960 |             -4,18052 |             0,837198 | 
             2,29000 |             -2,60136 |             -4,17190 |             0,886836 | 
             2,30000 |             -2,64304 |             -4,16278 |             0,936962 | 
             2,31000 |             -2,68462 |             -4,15316 |             0,987582 | 
             2,32000 |             -2,72610 |             -4,14303 |              1,03870 | 
             2,33000 |             -2,76748 |             -4,13238 |              1,09032 | 
             2,34000 |             -2,80875 |             -4,12122 |              1,14245 | 
             2,35000 |             -2,84990 |             -4,10953 |              1,19510 | 
             2,36000 |             -2,89093 |             -4,09731 |              1,24827 | 
             2,37000 |             -2,93184 |             -4,08456 |              1,30196 | 
             2,38000 |             -2,97262 |             -4,07127 |              1,35618 | 
             2,39000 |             -3,01327 |             -4,05744 |              1,41093 | 
             2,40000 |             -3,05377 |             -4,04305 |              1,46623 | 
             2,41000 |             -3,09413 |             -4,02811 |              1,52207 | 
             2,42000 |             -3,13433 |             -4,01261 |              1,57847 | 
             2,43000 |             -3,17438 |             -3,99654 |              1,63542 | 
             2,44000 |             -3,21426 |             -3,97990 |              1,69294 | 
             2,45000 |             -3,25397 |             -3,96268 |              1,75103 | 
             2,46000 |             -3,29351 |             -3,94488 |              1,80969 | 
             2,47000 |             -3,33287 |             -3,92648 |              1,86893 | 
             2,48000 |             -3,37204 |             -3,90750 |              1,92876 | 
             2,49000 |             -3,41102 |             -3,88791 |              1,98918 | 
             2,50000 |             -3,44980 |             -3,86771 |              2,05020 | 
             2,51000 |             -3,48837 |             -3,84690 |              2,11183 | 
             2,52000 |             -3,52673 |             -3,82547 |              2,17407 | 
             2,53000 |             -3,56488 |             -3,80342 |              2,23692 | 
             2,54000 |             -3,60280 |             -3,78073 |              2,30040 | 
             2,55000 |             -3,64049 |             -3,75741 |              2,36451 | 
             2,56000 |             -3,67794 |             -3,73344 |              2,42926 | 
             2,57000 |             -3,71516 |             -3,70882 |              2,49464 | 
             2,58000 |             -3,75212 |             -3,68354 |              2,56068 | 
             2,59000 |             -3,78882 |             -3,65760 |              2,62738 | 
             2,60000 |             -3,82527 |             -3,63099 |              2,69473 | 
             2,61000 |             -3,86144 |             -3,60371 |              2,76276 | 
             2,62000 |             -3,89734 |             -3,57574 |              2,83146 | 
             2,63000 |             -3,93295 |             -3,54708 |              2,90085 | 
             2,64000 |             -3,96828 |             -3,51772 |              2,97092 | 
             2,65000 |             -4,00331 |             -3,48766 |              3,04169 | 
             2,66000 |             -4,03803 |             -3,45688 |              3,11317 | 
             2,67000 |             -4,07244 |             -3,42539 |              3,18536 | 
             2,68000 |             -4,10653 |             -3,39317 |              3,25827 | 
             2,69000 |             -4,14030 |             -3,36022 |              3,33190 | 
             2,70000 |             -4,17374 |             -3,32653 |              3,40626 | 
             2,71000 |             -4,20683 |             -3,29209 |              3,48137 | 
             2,72000 |             -4,23958 |             -3,25690 |              3,55722 | 
             2,73000 |             -4,27197 |             -3,22095 |              3,63383 | 
             2,74000 |             -4,30399 |             -3,18422 |              3,71121 | 
             2,75000 |             -4,33565 |             -3,14672 |              3,78935 | 
             2,76000 |             -4,36692 |             -3,10843 |              3,86828 | 
             2,77000 |             -4,39781 |             -3,06935 |              3,94799 | 
             2,78000 |             -4,42831 |             -3,02947 |              4,02849 | 
             2,79000 |             -4,45840 |             -2,98878 |              4,10980 | 
             2,80000 |             -4,48808 |             -2,94727 |              4,19192 | 
             2,81000 |             -4,51734 |             -2,90494 |              4,27486 | 
             2,82000 |             -4,54618 |             -2,86177 |              4,35862 | 
             2,83000 |             -4,57458 |             -2,81776 |              4,44322 | 
             2,84000 |             -4,60253 |             -2,77290 |              4,52867 | 
             2,85000 |             -4,63003 |             -2,72719 |              4,61497 | 
             2,86000 |             -4,65707 |             -2,68060 |              4,70213 | 
             2,87000 |             -4,68364 |             -2,63314 |              4,79016 | 
             2,88000 |             -4,70973 |             -2,58480 |              4,87907 | 
             2,89000 |             -4,73533 |             -2,53556 |              4,96887 | 
             2,90000 |             -4,76044 |             -2,48542 |              5,05956 | 
             2,91000 |             -4,78504 |             -2,43436 |              5,15116 | 
             2,92000 |             -4,80912 |             -2,38239 |              5,24368 | 
             2,93000 |             -4,83268 |             -2,32949 |              5,33712 | 
             2,94000 |             -4,85571 |             -2,27564 |              5,43149 | 
             2,95000 |             -4,87819 |             -2,22085 |              5,52681 | 
             2,96000 |             -4,90012 |             -2,16510 |              5,62308 | 
             2,97000 |             -4,92149 |             -2,10839 |              5,72031 | 
             2,98000 |             -4,94229 |             -2,05070 |              5,81851 | 
             2,99000 |             -4,96250 |             -1,99202 |              5,91770 | 
             3,00000 |             -4,98213 |             -1,93234 |              6,01787 | 
             3,01000 |             -5,00115 |             -1,87165 |              6,11905 | 
             3,02000 |             -5,01955 |             -1,80995 |              6,22125 | 
             3,03000 |             -5,03734 |             -1,74723 |              6,32446 | 
             3,04000 |             -5,05450 |             -1,68346 |              6,42870 | 
             3,05000 |             -5,07101 |             -1,61865 |              6,53399 | 
             3,06000 |             -5,08687 |             -1,55278 |              6,64033 | 
             3,07000 |             -5,10206 |             -1,48584 |              6,74774 | 
             3,08000 |             -5,11658 |             -1,41782 |              6,85622 | 
             3,09000 |             -5,13041 |             -1,34871 |              6,96579 | 
             3,10000 |             -5,14355 |             -1,27850 |              7,07645 | 
             3,11000 |             -5,15598 |             -1,20718 |              7,18822 | 
             3,12000 |             -5,16769 |             -1,13473 |              7,30111 | 
             3,13000 |             -5,17867 |             -1,06115 |              7,41513 | 
             3,14000 |             -5,18891 |            -0,986425 |              7,53029 | 
             3,15000 |             -5,19839 |            -0,910542 |              7,64661 | 
             3,16000 |             -5,20711 |            -0,833489 |              7,76409 | 
             3,17000 |             -5,21506 |            -0,755256 |              7,88274 | 
             3,18000 |             -5,22222 |            -0,675830 |              8,00258 | 
             3,19000 |             -5,22857 |            -0,595200 |              8,12363 | 
             3,20000 |             -5,23412 |            -0,513354 |              8,24588 | 
             3,21000 |             -5,23884 |            -0,430279 |              8,36936 | 
             3,22000 |             -5,24272 |            -0,345962 |              8,49408 | 
             3,23000 |             -5,24575 |            -0,260393 |              8,62005 | 
             3,24000 |             -5,24792 |            -0,173557 |              8,74728 | 
             3,25000 |             -5,24922 |           -0,0854429 |              8,87578 | 
             3,26000 |             -5,24963 |           0,00396277 |              9,00557 | 
             3,27000 |             -5,24913 |            0,0946729 |              9,13667 | 
             3,28000 |             -5,24773 |             0,186700 |              9,26907 | 
             3,29000 |             -5,24540 |             0,280059 |              9,40280 | 
             3,30000 |             -5,24212 |             0,374761 |              9,53788 | 
             3,31000 |             -5,23790 |             0,470821 |              9,67430 | 
             3,32000 |             -5,23270 |             0,568252 |              9,81210 | 
             3,33000 |             -5,22653 |             0,667067 |              9,95127 | 
             3,34000 |             -5,21936 |             0,767282 |              10,0918 | 
             3,35000 |             -5,21118 |             0,868909 |              10,2338 | 
             3,36000 |             -5,20197 |             0,971963 |              10,3772 | 
             3,37000 |             -5,19173 |              1,07646 |              10,5221 | 
             3,38000 |             -5,18044 |              1,18241 |              10,6684 | 
             3,39000 |             -5,16808 |              1,28983 |              10,8161 | 
             3,40000 |             -5,15464 |              1,39874 |              10,9654 | 
             3,41000 |             -5,14010 |              1,50914 |              11,1161 | 
             3,42000 |             -5,12445 |              1,62106 |              11,2684 | 
             3,43000 |             -5,10767 |              1,73451 |              11,4221 | 
             3,44000 |             -5,08975 |              1,84951 |              11,5774 | 
             3,45000 |             -5,07068 |              1,96607 |              11,7343 | 
             3,46000 |             -5,05043 |              2,08420 |              11,8928 | 
             3,47000 |             -5,02899 |              2,20393 |              12,0528 | 
             3,48000 |             -5,00634 |              2,32526 |              12,2145 | 
             3,49000 |             -4,98248 |              2,44822 |              12,3777 | 
             3,50000 |             -4,95737 |              2,57282 |              12,5426 | 
             3,51000 |             -4,93101 |              2,69908 |              12,7092 | 
             3,52000 |             -4,90339 |              2,82701 |              12,8774 | 
             3,53000 |             -4,87447 |              2,95664 |              13,0473 | 
             3,54000 |             -4,84425 |              3,08797 |              13,2190 | 
             3,55000 |             -4,81270 |              3,22102 |              13,3923 | 
             3,56000 |             -4,77982 |              3,35582 |              13,5674 | 
             3,57000 |             -4,74558 |              3,49237 |              13,7442 | 
             3,58000 |             -4,70997 |              3,63071 |              13,9228 | 
             3,59000 |             -4,67296 |              3,77084 |              14,1032 | 
             3,60000 |             -4,63454 |              3,91278 |              14,2855 | 
             3,61000 |             -4,59470 |              4,05655 |              14,4695 | 
             3,62000 |             -4,55341 |              4,20218 |              14,6554 | 
             3,63000 |             -4,51065 |              4,34967 |              14,8432 | 
             3,64000 |             -4,46641 |              4,49904 |              15,0328 | 
             3,65000 |             -4,42066 |              4,65033 |              15,2243 | 
             3,66000 |             -4,37339 |              4,80354 |              15,4178 | 
             3,67000 |             -4,32459 |              4,95869 |              15,6132 | 
             3,68000 |             -4,27421 |              5,11581 |              15,8106 | 
             3,69000 |             -4,22226 |              5,27491 |              16,0099 | 
             3,70000 |             -4,16871 |              5,43601 |              16,2113 | 
             3,71000 |             -4,11354 |              5,59914 |              16,4147 | 
             3,72000 |             -4,05672 |              5,76431 |              16,6201 | 
             3,73000 |             -3,99824 |              5,93155 |              16,8276 | 
             3,74000 |             -3,93808 |              6,10087 |              17,0371 | 
             3,75000 |             -3,87622 |              6,27230 |              17,2488 | 
             3,76000 |             -3,81263 |              6,44585 |              17,4626 | 
             3,77000 |             -3,74729 |              6,62156 |              17,6785 | 
             3,78000 |             -3,68019 |              6,79943 |              17,8966 | 
             3,79000 |             -3,61130 |              6,97950 |              18,1169 | 
             3,80000 |             -3,54059 |              7,16178 |              18,3394 | 
             3,81000 |             -3,46805 |              7,34629 |              18,5641 | 
             3,82000 |             -3,39366 |              7,53307 |              18,7911 | 
             3,83000 |             -3,31739 |              7,72212 |              19,0204 | 
             3,84000 |             -3,23921 |              7,91348 |              19,2520 | 
             3,85000 |             -3,15911 |              8,10717 |              19,4859 | 
             3,86000 |             -3,07706 |              8,30321 |              19,7221 | 
             3,87000 |             -2,99304 |              8,50162 |              19,9608 | 
             3,88000 |             -2,90702 |              8,70243 |              20,2018 | 
             3,89000 |             -2,81898 |              8,90567 |              20,4452 | 
             3,90000 |             -2,72890 |              9,11135 |              20,6911 | 
             3,91000 |             -2,63674 |              9,31950 |              20,9395 | 
             3,92000 |             -2,54250 |              9,53014 |              21,1903 | 
             3,93000 |             -2,44613 |              9,74331 |              21,4437 | 
             3,94000 |             -2,34762 |              9,95902 |              21,6996 | 
             3,95000 |             -2,24694 |              10,1773 |              21,9581 | 
             3,96000 |             -2,14407 |              10,3982 |              22,2191 | 
             3,97000 |             -2,03897 |              10,6217 |              22,4828 | 
             3,98000 |             -1,93163 |              10,8479 |              22,7492 | 
             3,99000 |             -1,82201 |              11,0767 |              23,0182 | 
             4,00000 |             -1,71008 |              11,3082 |              23,2899 | 
             4,01000 |             -1,59583 |              11,5425 |              23,5644 | 
             4,02000 |             -1,47922 |              11,7795 |              23,8416 | 
             4,03000 |             -1,36023 |              12,0193 |              24,1216 | 
             4,04000 |             -1,23883 |              12,2620 |              24,4044 | 
             4,05000 |             -1,11498 |              12,5074 |              24,6900 | 
             4,06000 |            -0,988669 |              12,7558 |              24,9785 | 
             4,07000 |            -0,859857 |              13,0070 |              25,2699 | 
             4,08000 |            -0,728519 |              13,2612 |              25,5643 | 
             4,09000 |            -0,594624 |              13,5183 |              25,8616 | 
             4,10000 |            -0,458143 |              13,7784 |              26,1619 | 
             4,11000 |            -0,319045 |              14,0416 |              26,4652 | 
             4,12000 |            -0,177301 |              14,3077 |              26,7715 | 
             4,13000 |           -0,0328800 |              14,5770 |              27,0809 | 
             4,14000 |             0,114249 |              14,8494 |              27,3934 | 
             4,15000 |             0,264118 |              15,1249 |              27,7091 | 
             4,16000 |             0,416758 |              15,4036 |              28,0280 | 
             4,17000 |             0,572200 |              15,6855 |              28,3500 | 
             4,18000 |             0,730477 |              15,9706 |              28,6753 | 
             4,19000 |             0,891622 |              16,2590 |              29,0038 | 
             4,20000 |              1,05567 |              16,5507 |              29,3357 | 
             4,21000 |              1,22265 |              16,8457 |              29,6708 | 
             4,22000 |              1,39259 |              17,1441 |              30,0094 | 
             4,23000 |              1,56554 |              17,4459 |              30,3513 | 
             4,24000 |              1,74152 |              17,7511 |              30,6967 | 
             4,25000 |              1,92057 |              18,0598 |              31,0456 | 
             4,26000 |              2,10273 |              18,3721 |              31,3979 | 
             4,27000 |              2,28803 |              18,6878 |              31,7538 | 
             4,28000 |              2,47650 |              19,0071 |              32,1133 | 
