"x";"F";"F'";"F''"
"-2,31";"-12,65978170172697";"14,326842953286617";"-8,98758170172697"
"-2,3";"-12,516961805545955";"14,23722064926876";"-8,936961805545957"
"-2,29";"-12,375035609659651";"14,148102071513534";"-8,886835609659649"
"-2,28";"-12,233998101406682";"14,05948230812222";"-8,837198101406683"
"-2,27";"-12,09384431699487";"13,97135649707797";"-8,78804431699487"
"-2,26";"-11,954569341004802";"13,88371982575957";"-8,739369341004807"
"-2,25";"-11,81616830589833";"13,796567530460194";"-8,69116830589833"
"-2,24";"-11,678636391531768";"13,70989489591102";"-8,643436391531765"
"-2,23";"-11,541968824673894";"13,623697254809692";"-8,596168824673896"
"-2,22";"-11,406160878528649";"13,537969987353605";"-8,549360878528647"
"-2,21";"-11,271207872262398";"13,452708520777907";"-8,503007872262398"
"-2,2";"-11,137105170535897";"13,367908328898228";"-8,457105170535893"
"-2,19";"-11,00384818304071";"13,283564931658038";"-8,411648183040711"
"-2,18";"-10,871432364040219";"13,199673894680668";"-8,366632364040218"
"-2,17";"-10,739853211914998";"13,116230828825834";"-8,322053211914998"
"-2,16";"-10,609106268712697";"13,03323138975076";"-8,277906268712698"
"-2,15";"-10,479187119702196";"12,950671277475696";"-8,234187119702199"
"-2,14";"-10,350091392932173";"12,868546235953952";"-8,190891392932173"
"-2,13";"-10,221814758793858";"12,78685205264627";"-8,14801475879386"
"-2,12";"-10,09435292958812";"12,705584558099575";"-8,105552929588118"
"-2,11";"-9,967701659096639";"12,62473962553002";"-8,063501659096639"
"-2,1";"-9,841856742157335";"12,544313170410316";"-8,021856742157334"
"-2,09";"-9,7168140142438";"12,464301150061257";"-7,980614014243802"
"-2,08";"-9,592569351048887";"12,38469956324747";"-7,939769351048886"
"-2,07";"-9,469118668072223";"12,305504449777262";"-7,899318668072224"
"-2,06";"-9,346457920211813";"12,226711890106635";"-7,859257920211814"
"-2,05";"-9,224583101359482";"12,148318004947287";"-7,819583101359483"
"-2,04";"-9,103490244000286";"12,070318954878712";"-7,780290244000286"
"-2,03";"-8,983175418815737";"11,992710939964233";"-7,74137541881574"
"-2,02";"-8,863634734290901";"11,915490199371021";"-7,7028347342909"
"-2,01";"-8,744864336325191";"11,838653010993998";"-7,664664336325194"
"-2,0";"-8,626860407847019";"11,762195691083631";"-7,626860407847019"
"-1,99";"-8,509619168432021";"11,686114593877544";"-7,589419168432022"
"-1,98";"-8,393136873925059";"11,610406111235953";"-7,55233687392506"
"-1,97";"-8,27740981606578";"11,535066672280832";"-7,515609816065782"
"-1,96";"-8,162434322117793";"11,460092743038839";"-7,479234322117794"
"-1,95";"-8,04820675450139";"11,385480826087903";"-7,443206754501389"
"-1,94";"-7,934723510429784";"11,311227460207487";"-7,407523510429785"
"-1,93";"-7,821981021548833";"11,237329220032457";"-7,372181021548834"
"-1,92";"-7,709975753580199";"11,16378271571055";"-7,337175753580199"
"-1,91";"-7,598704205967913";"11,090584592563374";"-7,302504205967912"
"-1,9";"-7,488162911528317";"11,017731530750952";"-7,268162911528316"
"-1,89";"-7,378348436103352";"10,945220244939723";"-7,234148436103353"
"-1,88";"-7,269257378217132";"10,873047483974016";"-7,200457378217132"
"-1,87";"-7,160886368735792";"10,801210030550923";"-7,167086368735791"
"-1,86";"-7,053232070530569";"10,729704700898566";"-7,134032070530569"
"-1,85";"-6,946291178144103";"10,65852834445773";"-7,101291178144102"
"-1,84";"-6,840060417459869";"10,587677843566789";"-7,068860417459868"
"-1,83";"-6,734536545374773";"10,517150113149945";"-7,036736545374772"
"-1,82";"-6,629716349474837";"10,446942100408718";"-7,004916349474836"
"-1,81";"-6,525596647713954";"10,377050784516658";"-6,973396647713953"
"-1,8";"-6,422174288095681";"10,307473176317266";"-6,94217428809568"
"-1,79";"-6,319446148358036";"10,238206318025078";"-6,911246148358036"
"-1,78";"-6,217409135661276";"10,16924728292987";"-6,880609135661276"
"-1,77";"-6,116060186278595";"10,100593175104006";"-6,850260186278596"
"-1,76";"-6,01539626528977";"10,032241129112819";"-6,820196265289769"
"-1,75";"-5,915414366277641";"9,964188309728087";"-6,790414366277642"
"-1,74";"-5,816111511027497";"9,896431911644495";"-6,760911511027497"
"-1,73";"-5,717484749229222";"9,828969159199099";"-6,731684749229221"
"-1,72";"-5,61953115818228";"9,761797306093774";"-6,70273115818228"
"-1,71";"-5,52224784250344";"9,694913635120564";"-6,674047842503441"
"-1,7";"-5,425631933837231";"9,628315457889967";"-6,645631933837232"
"-1,69";"-5,329680590569108";"9,562000114562098";"-6,617480590569109"
"-1,68";"-5,234390997541281";"9,495964973580692";"-6,589590997541283"
"-1,67";"-5,13976036577121";"9,430207431409956";"-6,56196036577121"
"-1,66";"-5,045785932172688";"9,364724912274209";"-6,534585932172689"
"-1,65";"-4,952464959279546";"9,299514867900301";"-6,507464959279547"
"-1,64";"-4,859794734971893";"9,234574777262786";"-6,480594734971894"
"-1,63";"-4,767772572204908";"9,169902146331816";"-6,453972572204908"
"-1,62";"-4,676395808740128";"9,105494507823742";"-6,427595808740127"
"-1,61";"-4,585661806879222";"9,041349420954367";"-6,4014618068792215"
"-1,6";"-4,495567953200231";"8,977464471194885";"-6,37556795320023"
"-1,59";"-4,406111658296204";"8,913837270030418";"-6,349911658296204"
"-1,58";"-4,317290356516276";"8,85046545472116";"-6,324490356516275"
"-1,57";"-4,229101505709079";"8,7873466880661";"-6,299301505709079"
"-1,56";"-4,141542586968545";"8,72447865816931";"-6,274342586968545"
"-1,55";"-4,0546111043819995";"8,661859078208742";"-6,249611104382"
"-1,54";"-3,968304584780574";"8,599485686207553";"-6,225104584780574"
"-1,53";"-3,8826205774918865";"8,537356244807894";"-6,200820577491887"
"-1,52";"-3,797556654094972";"8,475468541047187";"-6,176756654094972"
"-1,51";"-3,713110408177437";"8,413820386136816";"-6,152910408177437"
"-1,5";"-3,6292794550948173";"8,352409615243246";"-6,129279455094817"
"-1,49";"-3,546061431732113";"8,291234087271551";"-6,105861431732113"
"-1,48";"-3,4634539962674715";"8,230291684651284";"-6,082653996267472"
"-1,47";"-3,3814548279380077";"8,169580313124733";"-6,059654827938008"
"-1,46";"-3,3000616268077234";"8,109097901537481";"-6,036861626807724"
"-1,45";"-3,21927211353751";"8,048842401631306";"-6,01427211353751"
"-1,44";"-3,1390840291572157";"7,988811787839337";"-5,991884029157216"
"-1,43";"-3,059495134839745";"7,9290040570835";"-5,969695134839746"
"-1,42";"-2,9805032116771777";"7,869417228574214";"-5,947703211677178"
"-1,41";"-2,902106060458869";"7,810049343612306";"-5,925906060458869"
"-1,4";"-2,824301501451533";"7,75089846539314";"-5,904301501451534"
"-1,39";"-2,747087374181266";"7,691962678812934";"-5,882887374181267"
"-1,38";"-2,670461537217495";"7,633240090277251";"-5,861661537217495"
"-1,37";"-2,594421867958837";"7,574728827511637";"-5,840621867958836"
"-1,36";"-2,5189662624208307";"7,516427039374386";"-5,8197662624208295"
"-1,35";"-2,444092635025542";"7,458332895671433";"-5,799092635025541"
"-1,34";"-2,3697989183930055";"7,4004445869733315";"-5,778598918393005"
"-1,33";"-2,2960830631344784";"7,342760324434303";"-5,758283063134479"
"-1,32";"-2,2229430376475063";"7,285278339613357";"-5,738143037647506"
"-1,31";"-2,1503768279127566";"7,227996884297443";"-5,718176827912756"
"-1,3";"-2,078382437292616";"7,170914230326629";"-5,698382437292616"
"-1,29";"-2,006957886331529";"7,114028669421281";"-5,678757886331528"
"-1,28";"-1,936101212558044";"7,0573385130112385";"-5,659301212558043"
"-1,27";"-1,8658104702885705";"7,00084209206695";"-5,640010470288571"
"-1,26";"-1,7960837304328061";"6,944537756932577";"-5,620883730432806"
"-1,25";"-1,726919080300826";"6,888423877161015";"-5,601919080300826"
"-1,24";"-1,6583146234118127";"6,832498841350863";"-5,583114623411813"
"-1,23";"-1,5902684793044068";"6,776761056985267";"-5,5644684793044075"
"-1,22";"-1,5227787833486595";"6,721208950272674";"-5,5459787833486605"
"-1,21";"-1,455843686559568";"6,665840965989455";"-5,527643686559568"
"-1,2";"-1,3894613554121724";"6,6106555673243745";"-5,5094613554121725"
"-1,19";"-1,3236299716582067";"6,555651235724911";"-5,491429971658207"
"-1,18";"-1,2583477321442693";"6,500826470745401";"-5,47354773214427"
"-1,17";"-1,1936128486315063";"6,446179789896992";"-5,455812848631507"
"-1,16";"-1,1294235476167893";"6,391709728499395";"-5,43822354761679"
"-1,15";"-1,065778070155357";"6,33741483953441";"-5,420778070155357"
"-1,14";"-1,0026746716849253";"6,283293693501229";"-5,403474671684926"
"-1,13";"-0,9401116218512287";"6,229344878273482";"-5,386311621851229"
"-1,12";"-0,8780872043349817";"6,175566998958021";"-5,369287204334982"
"-1,11";"-0,8165997166802437";"6,121958677755433";"-5,352399716680243"
"-1,1";"-0,7556474701241775";"6,068518553822257";"-5,335647470124177"
"-1,09";"-0,6952287894281666";"6,0152452831349";"-5,319028789428167"
"-1,08";"-0,6353420127102929";"5,962137538355232";"-5,302542012710292"
"-1,07";"-0,5759854912791451";"5,9091940086978525";"-5,286185491279145"
"-1,06";"-0,5171575894689506";"5,856413399799008";"-5,26995758946895"
"-1,05";"-0,45885668447600425";"5,80379443358716";"-5,253856684476004"
"-1,04";"-0,40108116619639";"5,75133584815517";"-5,23788116619639"
"-1,03";"-0,34382943706496594";"5,699036397634114";"-5,222029437064966"
"-1,02";"-0,2870999118956097";"5,646894852068688";"-5,206299911895609"
"-1,01";"-0,23089101772269682";"5,59490999729422";"-5,190691017722696"
"-1,0";"-0,17520119364380138";"5,543080634815244";"-5,175201193643801"
"-0,99";"-0,12002889066360822";"5,491405581685654";"-5,159828890663608"
"-0,98";"-0,06537257153900855";"5,439883670390408";"-5,144572571539008"
"-0,97";"-0,011230710625376616";"5,3885137487287755";"-5,1294307106253765"
"-0,96";"0,04239820627599755";"5,337294679699115";"-5,114401793724003"
"-0,95";"0,09551568206932792";"5,286225341385173";"-5,099484317930672"
"-0,94";"0,14812320851462513";"5,235304626843896";"-5,084676791485375"
"-0,93";"0,20022226637687268";"5,184531443994728";"-5,069977733623126"
"-0,92";"0,2518143255741081";"5,133904715510406";"-5,055385674425892"
"-0,91";"0,3029008453244093";"5,0834233787092264";"-5,040899154675591"
"-0,9";"0,3534832742918246";"5,033086385448774";"-5,026516725708175"
"-0,89";"0,40356305073123533";"4,98289270202111";"-5,012236949268765"
"-0,88";"0,45314160263218595";"4,932841309049396";"-4,998058397367814"
"-0,87";"0,5022203478616811";"4,882931201385958";"-4,983979652138319"
"-0,86";"0,5508006943059769";"4,833161388011772";"-4,969999305694023"
"-0,85";"0,5988840400113684";"4,7835308919373585";"-4,956115959988632"
"-0,84";"0,6464717733239942";"4,734038750105086";"-4,942328226676006"
"-0,83";"0,6935652730286765";"4,684684013292859";"-4,928634726971324"
"-0,82";"0,7401659084867971";"4,635465746019202";"-4,915034091513204"
"-0,81";"0,7862750397732343";"4,586383026449706";"-4,901524960226765"
"-0,8";"0,8318940178123766";"4,537434946304845";"-4,888105982187623"
"-0,79";"0,8770241845132096";"4,488620610769146";"-4,874775815486791"
"-0,78";"0,9216668729035113";"4,439939138401712";"-4,8615331270964885"
"-0,77";"0,9658234072631564";"4,391389661048072";"-4,848376592736844"
"-0,76";"1,0094951032565453";"4,342971323753364";"-4,835304896743454"
"-0,75";"1,05268326806417";"4,294683284676845";"-4,82231673193583"
"-0,74";"1,095389200513335";"4,246524715007699";"-4,809410799486665"
"-0,73";"1,1376141912080402";"4,198494798882162";"-4,79658580879196"
"-0,72";"1,179359522658042";"4,150592733301929";"-4,783840477341958"
"-0,71";"1,2206264694071072";"4,102817728053857";"-4,771173530592892"
"-0,7";"1,2614162981604666";"4,055169005630943";"-4,758583701839534"
"-0,69";"1,3017302679114868";"4,007645801154569";"-4,746069732088514"
"-0,68";"1,3415696300675708";"3,960247362298019";"-4,733630369932429"
"-0,67";"1,3809356285753012";"3,912972949211241";"-4,721264371424699"
"-0,66";"1,4198295000448335";"3,865821834446866";"-4,708970499955166"
"-0,65";"1,4582524738735598";"3,8187933028874563";"-4,69674752612644"
"-0,64";"1,4962057723690485";"3,771886651674";"-4,684594227630951"
"-0,63";"1,533690610871277";"3,72510119013562";"-4,672509389128723"
"-0,62";"1,5707081978741662";"3,6784362397205084";"-4,660491802125834"
"-0,61";"1,6072597351464313";"3,6318911339280686";"-4,648540264853569"
"-0,6";"1,6433464178517587";"3,5854652182422675";"-4,6366535821482415"
"-0,59";"1,6789694346683253";"3,5391578500661818";"-4,624830565331675"
"-0,58";"1,7141299679076645";"3,4929683986577373";"-4,6130700320923355"
"-0,57";"1,748829193632901";"3,446896245066636";"-4,601370806367099"
"-0,56";"1,7830682817763566";"3,400940782072458";"-4,589731718223643"
"-0,55";"1,8168483962565456";"3,3551014141239413";"-4,578151603743454"
"-0,54";"1,8501706950945653";"3,309377557279424";"-4,566629304905435"
"-0,53";"1,8830363305299023";"3,263768639148453";"-4,555163669470097"
"-0,52";"1,9154464491356538";"3,2182740988345406";"-4,543753550864346"
"-0,51";"1,9474021919331896";"3,172893386879076";"-4,53239780806681"
"-0,5";"1,9789046945062525";"3,1276259652063807";"-4,5210953054937475"
"-0,49";"2,009955087114519";"3,0824713070698975";"-4,509844912885481"
"-0,48";"2,040554494806624";"3,037428896999517";"-4,498645505193377"
"-0,47";"2,0707040375326704";"2,9924982307500305";"-4,48749596246733"
"-0,46";"2,100404830256222";"2,947678815250704";"-4,476395169743778"
"-0,45";"2,129657983065802";"2,902970168555971";"-4,465342016934198"
"-0,44";"2,158464601285903";"2,858371819797239";"-4,454335398714098"
"-0,43";"2,1868257855875175";"2,8138833091357993";"-4,443374214412483"
"-0,42";"2,2147426320982113";"2,769504187716845";"-4,4324573679017885"
"-0,41";"2,242216232511733";"2,7252340176245866";"-4,421583767488267"
"-0,4";"2,2692476741971843";"2,681072371838455";"-4,410752325802815"
"-0,39";"2,295838040307761";"2,6370188341904037";"-4,399961959692239"
"-0,38";"2,3219884098890655";"2,59307299932329";"-4,389211590110935"
"-0,37";"2,347699857987015";"2,5492344726503395";"-4,378500142012985"
"-0,36";"2,3729734557553455";"2,5055028703156856";"-4,367826544244655"
"-0,35";"2,397810270562728";"2,461877819155985";"-4,3571897294372715"
"-0,34";"2,422211366099508";"2,418358956663102";"-4,346588633900492"
"-0,33";"2,446177802484073";"2,3749459309478533";"-4,336022197515927"
"-0,32";"2,469710636368867";"2,331638400704824";"-4,325489363631133"
"-0,31";"2,492810921046056";"2,2884360351782336";"-4,3149890789539445"
"-0,3";"2,5154797065528576";"2,2453385141288607";"-4,304520293447142"
"-0,29";"2,5377180397765464";"2,2023455278020183";"-4,294081960223453"
"-0,28";"2,559526964559144";"2,1594567768965813";"-4,283673035440856"
"-0,27";"2,580907521801803";"2,1166719725350505";"-4,273292478198197"
"-0,26";"2,601860749568897";"2,0739908362346693";"-4,262939250431103"
"-0,25";"2,622387683191832";"2,031413099879573";"-4,252612316808168"
"-0,24";"2,6424893553725743";"1,988938505693979";"-4,242310644627426"
"-0,23";"2,662166796286928";"1,9465668062164059";"-4,232033203713072"
"-0,22";"2,681421033687549";"1,9042977642749297";"-4,221778966312451"
"-0,21";"2,700253093006722";"1,8621311529634652";"-4,211546906993278"
"-0,2";"2,718663997458906";"1,820066755619076";"-4,201336002541094"
"-0,19";"2,7366547681430555";"1,7781043658003068";"-4,191145231856945"
"-0,18";"2,754226424144731";"1,736243787266541";"-4,180973575855269"
"-0,17";"2,771379982638009";"1,6944848339583745";"-4,170820017361991"
"-0,16";"2,7881164589872007";"1,6528273299790106";"-4,1606835410128"
"-0,15";"2,804436866848387";"1,6112711095766703";"-4,150563133151612"
"-0,14";"2,820342218270789";"1,5698160171280167";"-4,140457781729211"
"-0,13";"2,83583352379797";"1,5284619071225916";"-4,13036647620203"
"-0,12";"2,850911792568891";"1,4872086441482666";"-4,120288207431109"
"-0,11";"2,8655780324188287";"1,4460561028776997";"-4,110221967581172"
"-0,1";"2,8798332499801558";"1,4050041680558034";"-4,100166750019844"
"-0,09";"2,893678450783009";"1,3640527344882192";"-4,090121549216991"
"-0,08";"2,9071146393558385";"1,3232017070307973";"-4,080085360644161"
"-0,07";"2,920142819325866";"1,2824510005800824";"-4,070057180674134"
"-0,06";"2,9327639935194445";"1,2418005400648042";"-4,060036006480556"
"-0,05";"2,944979164062345";"1,201250260438369";"-4,050020835937655"
"-0,04";"2,9567893324799677";"1,1608001066723557";"-4,040010667520033"
"-0,03";"2,9681954997974955";"1,1204500337510126";"-4,030004500202504"
"-0,02";"2,97919866664";"1,0802000066667556";"-4,020001333360001"
"-0,01";"2,9897998333325";"1,0400500004166682";"-4,0100001666675"
"0,0";"3,0";"1,0";"-4,0"
"0,01";"3,0098001666675";"0,9600500004166681";"-3,9899998333325"
"0,02";"3,0192013333600003";"0,9202000066667556";"-3,97999866664"
"0,03";"3,0282045002025044";"0,8804500337510125";"-3,9699954997974958"
"0,04";"3,0368106675200326";"0,8408001066723557";"-3,9599893324799673"
"0,05";"3,045020835937655";"0,8012502604383691";"-3,949979164062345"
"0,06";"3,0528360064805553";"0,7618005400648042";"-3,9399639935194446"
"0,07";"3,0602571806741343";"0,7224510005800824";"-3,929942819325866"
"0,08";"3,0672853606441612";"0,6832017070307972";"-3,919914639355839"
"0,09";"3,073921549216991";"0,6440527344882193";"-3,909878450783009"
"0,1";"3,080166750019844";"0,6050041680558035";"-3,899833249980156"
"0,11";"3,0860219675811713";"0,5660561028776998";"-3,8897780324188287"
"0,12";"3,091488207431109";"0,5272086441482666";"-3,879711792568891"
"0,13";"3,0965664762020304";"0,4884619071225915";"-3,8696335237979698"
"0,14";"3,1012577817292106";"0,44981601712801655";"-3,8595422182707892"
"0,15";"3,1055631331516125";"0,41127110957667046";"-3,849436866848387"
"0,16";"3,1094835410127994";"0,3728273299790107";"-3,8393164589872004"
"0,17";"3,113020017361991";"0,3344848339583745";"-3,829179982638009"
"0,18";"3,116173575855269";"0,2962437872665411";"-3,819026424144731"
"0,19";"3,1189452318569444";"0,2581043658003068";"-3,8088547681430556"
"0,2";"3,121336002541094";"0,22006675561907585";"-3,798663997458906"
"0,21";"3,123346906993278";"0,18213115296346516";"-3,788453093006722"
"0,22";"3,124978966312451";"0,14429776427492957";"-3,778221033687549"
"0,23";"3,126233203713072";"0,10656680621640591";"-3,7679667962869283"
"0,24";"3,1271106446274257";"0,06893850569397908";"-3,7576893553725745"
"0,25";"3,127612316808168";"0,03141309987957319";"-3,747387683191832"
"0,26";"3,1277392504311026";"-0,006009163765331005";"-3,7370607495688972"
"0,27";"3,127492478198197";"-0,04332802746494968";"-3,726707521801803"
"0,28";"3,126873035440856";"-0,08054322310341888";"-3,716326964559144"
"0,29";"3,1258819602234533";"-0,11765447219798131";"-3,7059180397765465"
"0,3";"3,1245202934471425";"-0,15466148587113948";"-3,6954797065528573"
"0,31";"3,1227890789539443";"-0,1915639648217664";"-3,6850109210460555"
"0,32";"3,1206893636311333";"-0,22836159929517597";"-3,674510636368867"
"0,33";"3,118222197515927";"-0,2650540690521468";"-3,663977802484073"
"0,34";"3,115388633900492";"-0,30164104333689834";"-3,653411366099508"
"0,35";"3,112189729437272";"-0,3381221808440147";"-3,642810270562728"
"0,36";"3,108626544244655";"-0,37449712968431426";"-3,6321734557553453"
"0,37";"3,1047001420129847";"-0,41076552734966043";"-3,6214998579870152"
"0,38";"3,1004115901109346";"-0,4469270006767099";"-3,6107884098890657"
"0,39";"3,095761959692239";"-0,4829811658095964";"-3,600038040307761"
"0,4";"3,0907523258028156";"-0,5189276281615451";"-3,5892476741971846"
"0,41";"3,085383767488267";"-0,5547659823754134";"-3,578416232511733"
"0,42";"3,0796573679017887";"-0,5904958122831545";"-3,5675426320982115"
"0,43";"3,0735742144124822";"-0,6261166908642009";"-3,5566257855875176"
"0,44";"3,0671353987140972";"-0,6616281802027613";"-3,5456646012859028"
"0,45";"3,0603420169341975";"-0,6970298314440291";"-3,5346579830658023"
"0,46";"3,053195169743778";"-0,7323211847492963";"-3,523604830256222"
"0,47";"3,0456959624673297";"-0,7675017692499693";"-3,51250403753267"
"0,48";"3,0378455051933764";"-0,8025711030004827";"-3,5013544948066238"
"0,49";"3,029644912885481";"-0,8375286929301025";"-3,490155087114519"
"0,5";"3,0210953054937475";"-0,8723740347936193";"-3,4789046945062525"
"0,51";"3,0121978080668104";"-0,907106613120924";"-3,4676021919331896"
"0,52";"3,002953550864346";"-0,9417259011654597";"-3,456246449135654"
"0,53";"2,9933636694700976";"-0,9762313608515472";"-3,444836330529902"
"0,54";"2,9834293049054343";"-1,010622442720576";"-3,4333706950945655"
"0,55";"2,973151603743454";"-1,044898585876059";"-3,4218483962565456"
"0,56";"2,962531718223643";"-1,0790592179275422";"-3,4102682817763568"
"0,57";"2,951570806367099";"-1,1131037549333638";"-3,398629193632901"
"0,58";"2,940270032092336";"-1,1470316013422621";"-3,3869299679076645"
"0,59";"2,928630565331675";"-1,180842149933818";"-3,375169434668325"
"0,6";"2,9166535821482413";"-1,2145347817577323";"-3,363346417851759"
"0,61";"2,9043402648535688";"-1,2481088660719313";"-3,351459735146431"
"0,62";"2,891691802125834";"-1,2815637602794916";"-3,3395081978741663"
"0,63";"2,8787093891287228";"-1,31489880986438";"-3,327490610871277"
"0,64";"2,865394227630951";"-1,3481133483260002";"-3,315405772369049"
"0,65";"2,85174752612644";"-1,3812066971125438";"-3,30325247387356"
"0,66";"2,837770499955166";"-1,4141781655531347";"-3,291029500044834"
"0,67";"2,8234643714246985";"-1,4470270507887593";"-3,2787356285753013"
"0,68";"2,808830369932429";"-1,4797526377019816";"-3,266369630067571"
"0,69";"2,7938697320885133";"-1,512354198845431";"-3,2539302679114868"
"0,7";"2,7785837018395334";"-1,5448309943690568";"-3,2414162981604666"
"0,71";"2,762973530592893";"-1,5771822719461421";"-3,228826469407107"
"0,72";"2,747040477341958";"-1,6094072666980703";"-3,216159522658042"
"0,73";"2,73078580879196";"-1,6415052011178375";"-3,20341419120804"
"0,74";"2,714210799486665";"-1,6734752849923007";"-3,190589200513335"
"0,75";"2,69731673193583";"-1,7053167153231552";"-3,17768326806417"
"0,76";"2,6801048967434546";"-1,7370286762466363";"-3,1646951032565456"
"0,77";"2,6625765927368437";"-1,7686103389519285";"-3,1516234072631564"
"0,78";"2,6447331270964884";"-1,8000608615982878";"-3,1384668729035115"
"0,79";"2,62657581548679";"-1,8313793892308539";"-3,1252241845132094"
"0,8";"2,608105982187623";"-1,8625650536951555";"-3,111894017812377"
"0,81";"2,589324960226765";"-1,893616973550294";"-3,098475039773235"
"0,82";"2,5702340915132034";"-1,9245342539807972";"-3,084965908486797"
"0,83";"2,5508347269713236";"-1,9553159867071408";"-3,0713652730286762"
"0,84";"2,5311282266760062";"-1,9859612498949142";"-3,057671773323994"
"0,85";"2,511115959988632";"-2,0164691080626413";"-3,043884040011368"
"0,86";"2,490799305694023";"-2,0468386119882283";"-3,030000694305977"
"0,87";"2,470179652138319";"-2,077068798614042";"-3,016020347861681"
"0,88";"2,449258397367814";"-2,1071586909506044";"-3,001941602632186"
"0,89";"2,4280369492687646";"-2,13710729797889";"-2,9877630507312354"
"0,9";"2,406516725708175";"-2,1669136145512256";"-2,9734832742918247"
"0,91";"2,3846991546755905";"-2,196576621290774";"-2,9591008453244094"
"0,92";"2,3625856744258917";"-2,2260952844895945";"-2,944614325574108"
"0,93";"2,3401777336231264";"-2,2554685560052725";"-2,930022266376873"
"0,94";"2,317476791485375";"-2,2846953731561035";"-2,915323208514625"
"0,95";"2,2944843179306726";"-2,3137746586148262";"-2,9005156820693276"
"0,96";"2,2712017937240025";"-2,342705320300885";"-2,885598206275997"
"0,97";"2,2476307106253772";"-2,3714862512712243";"-2,870569289374623"
"0,98";"2,223772571539009";"-2,4001163296095918";"-2,8554274284609913"
"0,99";"2,1996288906636083";"-2,428594418314346";"-2,8401711093363917"
"1,0";"2,1752011936438014";"-2,4569193651847563";"-2,8247988063561986"
"1,01";"2,150491017722697";"-2,48509000270578";"-2,8093089822773036"
"1,02";"2,1254999118956097";"-2,513105147931312";"-2,7937000881043903"
"1,03";"2,100229437064966";"-2,5409636023658866";"-2,7779705629350344"
"1,04";"2,0746811661963895";"-2,56866415184483";"-2,7621188338036102"
"1,05";"2,048856684476004";"-2,5962055664128405";"-2,746143315523996"
"1,06";"2,02275758946895";"-2,6235866002009924";"-2,7300424105310497"
"1,07";"1,996385491279145";"-2,6508059913021484";"-2,713814508720855"
"1,08";"1,9697420127102923";"-2,677862461644769";"-2,6974579872897078"
"1,09";"1,942828789428166";"-2,704754716865101";"-2,6809712105718337"
"1,1";"1,9156474701241766";"-2,731481446177744";"-2,6643525298758233"
"1,11";"1,888199716680243";"-2,758041322244568";"-2,6476002833197567"
"1,12";"1,8604872043349812";"-2,7844330010419798";"-2,6307127956650183"
"1,13";"1,8325116218512298";"-2,8106551217265174";"-2,6136883781487708"
"1,14";"1,8042746716849258";"-2,83670630649877";"-2,5965253283150744"
"1,15";"1,7757780701553576";"-2,8625851604655894";"-2,5792219298446426"
"1,16";"1,7470235476167897";"-2,8882902715006047";"-2,5617764523832105"
"1,17";"1,7180128486315076";"-2,9138202101030073";"-2,544187151368493"
"1,18";"1,68874773214427";"-2,9391735292545986";"-2,5264522678557304"
"1,19";"1,6592299716582073";"-2,9643487642750888";"-2,5085700283417927"
"1,2";"1,6294613554121726";"-2,989344432675625";"-2,4905386445878275"
"1,21";"1,5994436865595683";"-3,0141590340105444";"-2,472356313440432"
"1,22";"1,5691787833486601";"-3,0387910497273256";"-2,45402121665134"
"1,23";"1,5386684793044072";"-3,0632389430147335";"-2,435531520695593"
"1,24";"1,5079146234118124";"-3,087501158649137";"-2,4168853765881875"
"1,25";"1,4769190803008256";"-3,111576122838984";"-2,3980809196991744"
"1,26";"1,4456837304328058";"-3,1354622430674235";"-2,379116269567194"
"1,27";"1,4142104702885705";"-3,15915790793305";"-2,3599895297114295"
"1,28";"1,3825012125580436";"-3,182661486988762";"-2,3406987874419563"
"1,29";"1,3505578863315284";"-3,205971330578719";"-2,3212421136684713"
"1,3";"1,3183824372926156";"-3,2290857696733717";"-2,301617562707384"
"1,31";"1,2859768279127557";"-3,252003115702557";"-2,281823172087244"
"1,32";"1,2533430376475059";"-3,2747216603866436";"-2,2618569623524936"
"1,33";"1,2204830631344783";"-3,297239675565698";"-2,2417169368655214"
"1,34";"1,1873989183930045";"-3,319555413026669";"-2,221401081606995"
"1,35";"1,154092635025541";"-3,3416671043285673";"-2,2009073649744586"
"1,36";"1,1205662624208288";"-3,363572960625615";"-2,1802337375791705"
"1,37";"1,086821867958836";"-3,3852711724883635";"-2,1593781320411636"
"1,38";"1,0528615372174963";"-3,4067599097227474";"-2,1383384627825044"
"1,39";"1,0186873741812672";"-3,428037321187065";"-2,1171126258187334"
"1,4";"0,9843015014515344";"-3,449101534606859";"-2,095698498548466"
"1,41";"0,9497060604588698";"-3,4699506563876934";"-2,0740939395411306"
"1,42";"0,9149032116771783";"-3,4905827714257853";"-2,052296788322822"
"1,43";"0,8798951348397464";"-3,5109959429164994";"-2,030304865160254"
"1,44";"0,8446840291572157";"-3,5311882121606626";"-2,0081159708427845"
"1,45";"0,8092721135375096";"-3,5511575983686927";"-1,9857278864624903"
"1,46";"0,7736616268077241";"-3,5709020984625175";"-1,9631383731922765"
"1,47";"0,7378548279380088";"-3,5904196868752676";"-1,9403451720619915"
"1,48";"0,7018539962674719";"-3,609708315348715";"-1,9173460037325283"
"1,49";"0,6656614317321132";"-3,6287659127284484";"-1,8941385682678868"
"1,5";"0,6292794550948173";"-3,647590384756753";"-1,8707205449051827"
"1,51";"0,592710408177437";"-3,666179613863185";"-1,847089591822563"
